/mnt/C/RSOD/aircraft/JPEGImages/aircraft_461.jpg,428,398,555,509,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_461.jpg,417,522,537,621,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_461.jpg,290,798,377,875,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,176,39,206,72,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,180,68,235,116,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,190,115,228,156,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,245,311,291,360,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,267,340,302,379,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,268,459,320,510,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,308,457,339,495,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,455,526,486,571,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,534,526,561,562,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,529,484,558,523,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,521,441,553,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,516,411,548,452,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,452,275,521,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,386,226,435,280,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,457,211,506,261,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,367,69,411,115,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,410,64,453,95,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,460,58,498,91,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,498,52,533,85,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,545,40,586,73,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,695,118,726,153,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,788,103,818,139,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,805,136,833,169,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,878,85,906,131,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,890,124,920,160,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,917,222,955,262,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,926,266,958,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,936,294,968,334,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,921,413,956,451,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_261.jpg,959,426,993,456,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_539.jpg,475,34,566,85,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_539.jpg,457,91,610,187,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_539.jpg,479,195,594,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_539.jpg,453,265,638,392,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_539.jpg,502,400,617,474,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_539.jpg,472,483,677,657,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_539.jpg,492,688,650,817,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_726.jpg,327,323,405,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_726.jpg,479,279,560,353,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_726.jpg,722,399,815,503,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,6,336,39,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,12,366,48,399,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,59,380,99,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,37,299,71,332,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,35,324,72,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,52,263,85,295,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,63,277,99,314,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,66,302,99,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,63,324,113,361,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,76,341,132,381,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,101,304,142,340,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,105,272,147,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,143,278,188,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,126,320,173,358,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,125,347,167,385,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,160,364,194,390,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,173,320,219,367,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,181,346,231,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,183,286,226,327,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,214,302,254,340,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,214,324,260,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,235,344,280,381,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,253,311,304,340,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,259,332,304,362,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,288,340,336,373,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,290,304,342,347,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,315,325,365,355,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,365,317,406,348,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,291,421,346,459,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,335,417,375,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,328,445,360,470,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,453,381,496,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,493,388,534,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,544,396,591,424,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,570,400,628,441,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,614,409,674,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,670,413,710,452,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,702,425,773,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,748,436,817,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,798,436,868,493,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,849,452,925,505,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,903,468,973,518,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_688.jpg,959,468,1016,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,30,497,106,572,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,110,479,183,555,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,197,471,252,529,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,265,443,336,512,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,347,429,404,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,772,306,879,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,903,517,1022,637,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,602,595,722,722,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,498,657,571,726,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,411,660,487,754,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,327,685,403,768,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,237,705,314,776,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,148,730,231,805,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_625.jpg,59,755,138,839,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,242,204,308,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,290,183,356,240,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,49,489,133,553,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,133,448,232,535,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,239,407,315,464,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,320,484,362,519,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,14,635,101,740,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,417,557,459,591,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,480,468,514,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,531,427,585,480,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,655,339,722,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,716,327,792,399,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,801,316,849,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,850,296,877,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,881,275,932,331,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,943,255,988,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,774,41,834,83,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,794,34,832,66,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,792,-1,834,20,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,857,29,900,55,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,826,14,874,49,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,873,9,929,49,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,930,12,985,49,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,981,8,1023,36,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,873,593,958,662,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,952,591,993,633,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,983,576,1025,621,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,968,542,1023,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,945,677,1009,732,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,981,726,1042,791,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,864,700,986,820,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_656.jpg,189,206,223,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,86,0,123,20,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,195,66,290,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,212,138,278,204,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,299,113,389,186,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,363,383,444,444,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,434,422,509,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,458,477,572,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,485,393,522,434,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,521,434,557,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,539,455,572,485,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,555,474,591,512,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,576,501,615,534,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,602,534,645,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,582,437,621,468,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,611,746,671,812,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,633,642,711,734,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,716,725,773,773,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,704,654,755,696,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,675,620,722,653,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,701,590,744,630,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,809,800,857,839,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_104.jpg,984,881,1032,915,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,122,481,167,524,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,272,297,303,328,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,297,278,323,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,317,258,343,281,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,339,231,368,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,358,154,388,189,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,392,154,426,189,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,427,133,456,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,447,107,475,139,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_287.jpg,471,84,500,116,aircraft
