/mnt/C/RSOD/aircraft/JPEGImages/aircraft_34.jpg,402,407,509,492,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_34.jpg,408,603,521,696,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1028.jpg,11,162,74,213,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1028.jpg,87,294,156,356,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1028.jpg,153,308,222,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1028.jpg,312,419,392,503,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1028.jpg,467,411,503,444,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1028.jpg,530,425,608,504,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1028.jpg,923,546,1011,639,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_678.jpg,465,404,522,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_678.jpg,417,495,471,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_678.jpg,539,417,588,464,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_678.jpg,617,474,678,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_678.jpg,566,527,627,603,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_678.jpg,579,657,624,699,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_678.jpg,569,749,600,782,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,633,677,693,756,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,554,659,626,741,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,414,513,525,615,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,473,323,536,389,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,537,336,593,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,596,350,654,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,699,308,770,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_87.jpg,780,396,846,459,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1114.jpg,159,468,368,650,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_867.jpg,302,149,426,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_867.jpg,263,248,383,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_867.jpg,110,701,189,780,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_867.jpg,617,486,744,626,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,452,92,510,129,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,509,90,567,129,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,204,248,285,299,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,303,237,384,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,396,219,476,273,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,497,210,557,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,584,201,647,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,672,207,743,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,761,186,821,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,258,389,342,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,359,381,444,447,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,486,356,551,429,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,665,350,726,393,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,765,329,825,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,855,312,917,357,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,998,260,1041,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,843,474,887,510,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,941,419,986,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,234,626,321,699,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_474.jpg,303,620,369,675,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,64,15,90,30,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,50,26,73,41,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,38,34,62,50,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,814,101,850,131,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,852,106,889,139,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,889,119,931,157,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,605,130,655,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,716,143,786,201,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,452,201,508,238,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,475,224,514,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,505,207,552,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,557,236,595,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,527,264,568,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,569,318,596,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,593,314,634,355,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,570,340,617,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,600,352,644,397,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,614,328,667,366,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,203,524,273,586,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,301,579,346,622,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,94,569,157,639,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,46,635,107,706,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,175,631,209,666,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,221,644,269,695,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,79,716,126,764,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,115,723,179,794,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_916.jpg,167,714,211,768,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_70.jpg,638,569,773,684,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_70.jpg,467,149,539,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_70.jpg,138,189,215,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,936,84,1032,159,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,740,483,812,549,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,222,537,303,597,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,234,447,305,495,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,597,285,701,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,674,128,771,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,2,339,56,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,180,180,270,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,377,108,467,201,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,507,75,593,146,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,602,47,681,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,701,17,773,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,228,21,287,65,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,138,48,197,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_4.jpg,32,62,122,129,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_617.jpg,87,23,161,84,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_617.jpg,217,213,271,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_617.jpg,568,726,639,788,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_742.jpg,530,279,588,338,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_742.jpg,866,27,912,72,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_742.jpg,498,689,591,758,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_742.jpg,42,366,111,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,254,387,315,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,255,455,313,516,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,252,527,313,592,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,402,339,472,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,476,336,544,418,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,548,335,613,404,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,743,336,811,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_300.jpg,820,337,884,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_114.jpg,558,504,603,546,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_114.jpg,690,480,762,540,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_114.jpg,758,303,818,348,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,3,2,69,35,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,2,33,41,80,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,197,54,285,113,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,389,9,465,63,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,369,63,468,120,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,356,116,459,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,345,177,435,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,120,375,176,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,36,651,89,698,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,239,606,359,711,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1060.jpg,218,729,341,836,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,863,648,897,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,701,591,777,659,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,573,449,620,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,527,360,588,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,635,309,686,353,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,669,353,728,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,573,447,623,491,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,473,444,509,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,338,363,371,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,284,326,312,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_152.jpg,264,302,308,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,174,177,237,242,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,372,285,488,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,305,57,398,129,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,588,80,690,155,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,815,35,905,110,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,617,255,684,314,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,741,230,804,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,807,216,860,263,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1091.jpg,467,660,581,789,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,34,72,90,124,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,124,85,175,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,201,91,250,142,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,242,183,300,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,76,448,195,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,303,649,431,773,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,381,410,492,509,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,408,313,536,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,573,167,632,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,750,183,854,280,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,871,222,934,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,810,404,880,469,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_513.jpg,784,494,890,587,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,50,478,111,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,109,456,166,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,252,399,301,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,306,380,365,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,442,330,497,397,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,512,301,571,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,599,280,637,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,667,252,710,313,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,806,198,852,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_319.jpg,867,182,909,229,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1104.jpg,231,245,293,308,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1104.jpg,167,359,216,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1104.jpg,104,503,171,566,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1104.jpg,713,165,770,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1104.jpg,774,203,828,248,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1104.jpg,821,230,882,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,199,82,248,130,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,219,110,271,158,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,248,136,316,187,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,314,115,341,144,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,279,59,314,95,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,308,55,345,89,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,315,80,351,113,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,335,82,374,116,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,398,135,429,161,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,233,377,256,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,415,246,470,295,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,488,234,530,275,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,452,289,489,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,486,320,527,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,552,283,584,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,525,346,570,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,369,390,387,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,386,374,412,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,363,426,389,451,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,619,374,673,428,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,592,403,632,445,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,566,431,607,466,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,697,441,759,505,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,674,498,703,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,649,517,682,547,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_278.jpg,802,584,867,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_900.jpg,68,132,128,183,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_900.jpg,140,185,204,243,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_900.jpg,783,597,933,726,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,200,548,245,596,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,59,653,110,698,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,17,693,72,749,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,-1,762,44,807,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,461,636,519,689,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,426,696,525,788,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,471,800,539,866,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,588,677,648,729,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,656,719,719,776,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,791,795,851,858,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,735,551,783,599,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_486.jpg,146,639,189,677,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_801.jpg,330,437,393,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_801.jpg,396,414,452,485,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_801.jpg,438,398,521,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_801.jpg,495,348,564,428,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_801.jpg,474,534,515,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_988.jpg,443,532,514,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_988.jpg,590,566,611,589,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,425,284,441,302,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,376,326,433,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,496,291,544,328,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,485,444,503,466,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,479,479,502,505,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,471,631,507,680,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,459,746,498,794,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,501,13,550,55,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,496,47,547,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_349.jpg,494,87,543,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,41,386,112,435,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,83,11,127,53,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,120,23,168,66,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,161,30,209,68,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,214,33,253,64,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,252,43,292,76,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,294,48,328,78,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_364.jpg,360,55,404,94,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,698,3,788,57,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,603,2,653,39,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,797,5,846,32,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_57.jpg,93,5,170,54,aircraft
