/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000105.jpg,201,70,294,214,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000105.jpg,169,106,238,205,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000106.jpg,180,95,367,251,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000108.jpg,312,130,499,234,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000108.jpg,0,102,304,261,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000108.jpg,0,58,499,374,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000111.jpg,414,269,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000111.jpg,148,185,170,212,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000111.jpg,111,185,134,221,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000111.jpg,91,197,140,226,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000114.jpg,157,63,431,364,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000115.jpg,0,218,246,436,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000116.jpg,0,184,44,301,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000116.jpg,1,96,105,272,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000116.jpg,191,95,276,201,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000119.jpg,106,95,308,347,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000124.jpg,1,5,103,145,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000124.jpg,229,24,319,137,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000124.jpg,77,14,477,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000124.jpg,69,1,226,126,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000126.jpg,77,181,258,214,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000127.jpg,237,214,340,317,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000127.jpg,172,225,230,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000127.jpg,67,20,370,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000128.jpg,52,116,457,230,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000135.jpg,207,193,331,258,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000136.jpg,330,204,406,266,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000137.jpg,95,429,163,481,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000139.jpg,113,123,261,274,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000139.jpg,150,51,264,208,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000139.jpg,0,172,97,333,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000144.jpg,134,190,437,332,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000144.jpg,220,191,247,275,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000144.jpg,244,155,264,214,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000144.jpg,1,99,133,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000144.jpg,165,65,278,192,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000144.jpg,350,2,437,303,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000144.jpg,343,7,499,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000145.jpg,51,87,379,290,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000148.jpg,130,111,464,311,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000149.jpg,113,1,350,360,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000151.jpg,152,135,374,263,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000151.jpg,3,48,374,439,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000152.jpg,59,98,122,151,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000152.jpg,412,92,499,155,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000152.jpg,308,92,420,140,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000152.jpg,115,81,404,284,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000155.jpg,121,159,167,254,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000155.jpg,222,287,304,418,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000155.jpg,88,6,136,88,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000155.jpg,113,119,170,207,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000155.jpg,220,249,298,358,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000157.jpg,131,161,377,223,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000157.jpg,33,34,399,265,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000160.jpg,1,241,335,372,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000166.jpg,323,169,353,284,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000166.jpg,242,179,291,226,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000166.jpg,1,169,21,265,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000166.jpg,25,177,46,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000166.jpg,66,113,159,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000166.jpg,47,162,228,333,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000167.jpg,26,17,477,373,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000168.jpg,71,101,222,303,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000168.jpg,103,122,200,470,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000172.jpg,28,53,455,320,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000175.jpg,24,33,418,270,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000176.jpg,40,134,147,287,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000176.jpg,174,151,286,283,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000176.jpg,286,215,318,276,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000176.jpg,1,207,82,277,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000178.jpg,239,84,287,253,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000178.jpg,355,71,396,215,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000178.jpg,330,59,361,165,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000178.jpg,166,64,203,179,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000178.jpg,201,81,250,243,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000178.jpg,0,0,101,215,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000179.jpg,268,419,365,466,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000179.jpg,84,28,300,492,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000179.jpg,0,418,76,464,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000179.jpg,220,411,245,456,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000181.jpg,258,158,409,286,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000181.jpg,120,153,303,368,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000181.jpg,16,128,276,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000182.jpg,113,49,324,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000183.jpg,76,1,499,337,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000185.jpg,238,238,337,377,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000185.jpg,279,289,345,389,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000185.jpg,253,233,298,288,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000186.jpg,57,48,283,361,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000188.jpg,88,87,499,199,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000188.jpg,28,108,67,214,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000188.jpg,405,145,499,215,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000188.jpg,0,139,138,201,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000191.jpg,28,180,146,498,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000191.jpg,306,221,332,427,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000191.jpg,203,243,217,295,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000191.jpg,166,244,187,294,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000191.jpg,139,244,154,292,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000191.jpg,223,232,315,437,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000195.jpg,5,14,481,372,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000196.jpg,0,200,68,355,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000196.jpg,74,160,169,297,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000196.jpg,269,149,346,260,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000196.jpg,235,152,280,223,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000197.jpg,34,55,465,258,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000199.jpg,81,67,382,269,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000201.jpg,179,71,233,123,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000201.jpg,315,28,375,92,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000201.jpg,267,80,383,247,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000201.jpg,255,134,377,313,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000201.jpg,325,58,390,133,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000202.jpg,416,113,499,332,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000202.jpg,0,7,334,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000204.jpg,210,65,326,173,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000205.jpg,106,155,303,481,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000205.jpg,82,276,240,400,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000205.jpg,0,198,373,456,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000206.jpg,88,348,188,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,1,81,197,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,138,140,205,194,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,242,102,287,169,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,281,99,340,194,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,264,139,301,192,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,321,132,455,222,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,467,122,498,220,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,430,113,462,183,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,320,59,368,141,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000212.jpg,350,67,383,112,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000213.jpg,99,68,311,293,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000216.jpg,233,169,283,223,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000217.jpg,132,183,408,332,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000217.jpg,134,212,234,332,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000217.jpg,120,209,199,319,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000217.jpg,295,223,382,332,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000217.jpg,291,168,336,216,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000217.jpg,250,166,297,204,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000223.jpg,155,84,340,289,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000226.jpg,311,249,431,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000226.jpg,73,264,261,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000226.jpg,50,229,112,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000226.jpg,110,241,376,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000226.jpg,232,160,295,220,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000226.jpg,351,167,403,242,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000227.jpg,219,122,472,353,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000227.jpg,25,37,176,162,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000230.jpg,161,166,396,356,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000230.jpg,249,71,356,354,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000231.jpg,86,109,277,205,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000231.jpg,336,123,365,226,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000234.jpg,306,91,471,325,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000234.jpg,60,230,134,315,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000234.jpg,10,149,74,200,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000234.jpg,11,50,219,227,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000237.jpg,231,36,336,200,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000237.jpg,54,46,386,331,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000238.jpg,0,0,292,372,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000238.jpg,442,251,489,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000239.jpg,62,25,467,218,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000239.jpg,0,137,32,205,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000239.jpg,28,165,81,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000240.jpg,409,132,488,171,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000240.jpg,262,174,437,233,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000240.jpg,59,155,145,220,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000240.jpg,373,153,415,180,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000240.jpg,347,152,373,188,person
