/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000030.jpg,294,137,449,289,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000032.jpg,103,77,374,182,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000032.jpg,132,87,196,122,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000032.jpg,194,179,212,228,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000032.jpg,25,188,43,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000033.jpg,8,106,498,262,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000033.jpg,420,199,481,225,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000033.jpg,324,187,410,222,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000034.jpg,115,166,359,399,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000034.jpg,140,152,332,228,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000035.jpg,0,95,190,360,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000035.jpg,217,97,464,317,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000036.jpg,26,78,318,343,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000039.jpg,155,88,343,278,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000041.jpg,362,46,431,106,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000041.jpg,215,91,306,301,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000041.jpg,163,147,226,243,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000042.jpg,262,31,499,294,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000042.jpg,0,35,234,298,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000044.jpg,0,0,369,329,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000044.jpg,98,100,311,212,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000046.jpg,210,233,316,365,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000047.jpg,14,0,458,311,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000047.jpg,438,169,486,229,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000048.jpg,57,106,290,464,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000048.jpg,1,0,301,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,359,191,380,264,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,398,180,421,234,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,269,179,290,246,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,293,175,311,240,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,67,95,292,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,0,70,86,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,184,67,258,196,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000050.jpg,285,63,405,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000051.jpg,351,137,499,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000051.jpg,104,0,426,244,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000052.jpg,413,231,457,262,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000052.jpg,290,236,332,269,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000052.jpg,182,237,226,272,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000052.jpg,51,243,98,273,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000052.jpg,61,95,106,131,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000052.jpg,183,93,224,127,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000060.jpg,0,136,426,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000060.jpg,0,61,478,234,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000060.jpg,0,26,421,140,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000060.jpg,43,6,457,133,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000060.jpg,198,5,474,97,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000061.jpg,273,10,436,278,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000061.jpg,183,213,280,251,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000063.jpg,122,114,378,274,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000063.jpg,74,0,427,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000064.jpg,0,22,450,499,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000065.jpg,1,103,397,333,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000066.jpg,208,186,227,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000066.jpg,241,181,273,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000066.jpg,268,187,294,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000072.jpg,39,70,332,472,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000073.jpg,120,142,374,459,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000073.jpg,1,153,63,458,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000073.jpg,269,154,374,330,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000073.jpg,21,142,145,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000077.jpg,239,0,499,332,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000077.jpg,1,0,305,332,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000078.jpg,14,74,474,411,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000078.jpg,93,40,436,237,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,234,157,461,281,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,197,155,340,230,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,348,144,450,265,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,60,161,169,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,28,165,72,212,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,297,245,432,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,195,214,331,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000081.jpg,269,297,323,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000083.jpg,108,32,446,308,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000083.jpg,379,1,434,134,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000083.jpg,137,13,192,114,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000083.jpg,0,19,74,203,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000083.jpg,59,47,113,155,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000083.jpg,31,50,82,161,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000089.jpg,19,6,182,354,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000089.jpg,97,214,428,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000089.jpg,331,139,454,365,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000089.jpg,21,50,316,290,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000091.jpg,124,240,194,283,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000091.jpg,80,247,104,267,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000091.jpg,90,249,125,273,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000093.jpg,174,124,343,253,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000093.jpg,52,2,499,337,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000095.jpg,19,51,438,284,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000095.jpg,0,124,113,233,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000099.jpg,3,76,319,251,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000101.jpg,39,63,399,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000102.jpg,120,133,351,273,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000104.jpg,402,109,499,264,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000104.jpg,290,74,441,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000104.jpg,1,6,282,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000107.jpg,470,173,499,226,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000109.jpg,16,11,481,234,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000110.jpg,78,232,109,313,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000110.jpg,53,230,85,343,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000112.jpg,69,173,276,327,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000112.jpg,286,161,315,197,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000113.jpg,276,100,353,259,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000117.jpg,0,41,497,283,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000118.jpg,163,96,280,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000120.jpg,65,120,439,275,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000121.jpg,250,27,474,266,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000121.jpg,21,27,250,272,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000122.jpg,35,19,429,473,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000123.jpg,0,25,357,339,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000125.jpg,424,217,499,274,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000125.jpg,435,187,466,222,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000125.jpg,381,208,414,271,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000125.jpg,352,212,382,275,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000129.jpg,69,201,254,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000129.jpg,73,0,271,461,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000129.jpg,251,18,333,486,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000130.jpg,3,0,499,248,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000131.jpg,0,98,474,265,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000132.jpg,42,65,278,362,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000133.jpg,72,17,405,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000133.jpg,134,226,337,499,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000134.jpg,0,114,486,329,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000138.jpg,5,55,153,284,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000138.jpg,144,57,282,257,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000138.jpg,223,53,439,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000138.jpg,362,95,499,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000140.jpg,106,145,385,299,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000140.jpg,1,112,499,400,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000141.jpg,24,52,417,398,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000142.jpg,25,80,464,265,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000143.jpg,169,45,499,332,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000146.jpg,154,207,251,407,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000147.jpg,32,104,64,145,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000147.jpg,76,113,113,148,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000147.jpg,145,124,174,149,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000147.jpg,372,120,401,152,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000147.jpg,434,111,464,148,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000150.jpg,185,77,318,263,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000150.jpg,352,53,378,107,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000150.jpg,414,50,435,108,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000153.jpg,236,146,357,190,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000154.jpg,58,75,366,265,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000156.jpg,40,72,380,351,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000156.jpg,431,102,495,143,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000158.jpg,195,82,266,206,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000159.jpg,233,47,285,123,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000159.jpg,0,15,497,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000161.jpg,103,33,445,389,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000161.jpg,67,194,120,287,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000162.jpg,305,226,379,298,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000162.jpg,195,142,308,368,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000163.jpg,51,21,307,327,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000163.jpg,25,107,455,395,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000164.jpg,113,153,368,347,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000164.jpg,291,48,445,369,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000165.jpg,88,53,499,385,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000169.jpg,22,27,479,283,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000169.jpg,101,2,160,49,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000169.jpg,438,22,499,177,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000169.jpg,418,38,443,80,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000169.jpg,453,35,486,70,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000170.jpg,86,99,108,164,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000170.jpg,40,113,72,180,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000170.jpg,323,147,351,205,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000170.jpg,2,90,42,205,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000170.jpg,3,27,460,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000171.jpg,0,289,127,406,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000171.jpg,93,20,374,490,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000173.jpg,105,63,269,296,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000173.jpg,108,63,287,463,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000174.jpg,142,4,425,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,58,151,460,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,343,149,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,320,84,455,361,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,303,91,390,208,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,279,87,336,171,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,162,66,260,162,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,124,93,163,165,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,74,86,157,230,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000177.jpg,0,111,96,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000180.jpg,13,109,495,355,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000184.jpg,288,105,337,191,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000184.jpg,374,143,402,187,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000184.jpg,457,153,479,189,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000184.jpg,1,0,311,374,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000187.jpg,0,94,239,335,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000189.jpg,64,38,458,345,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000190.jpg,425,196,499,272,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000190.jpg,234,215,322,257,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000190.jpg,50,209,151,307,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000190.jpg,0,208,54,312,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000192.jpg,115,63,355,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000193.jpg,79,3,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000193.jpg,0,28,226,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000194.jpg,85,35,238,223,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000194.jpg,114,18,202,135,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000194.jpg,278,76,297,131,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000198.jpg,159,133,285,238,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000200.jpg,27,18,102,166,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000200.jpg,15,53,177,248,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000200.jpg,146,22,244,248,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000200.jpg,226,18,399,248,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000200.jpg,390,12,499,248,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000200.jpg,363,211,388,248,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000200.jpg,230,144,259,209,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000203.jpg,51,165,166,331,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000207.jpg,0,204,112,319,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000208.jpg,329,222,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000208.jpg,116,113,179,218,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000208.jpg,58,121,130,254,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000208.jpg,202,150,435,307,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000209.jpg,13,75,399,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000210.jpg,442,210,467,234,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000210.jpg,14,213,36,239,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000211.jpg,47,261,243,348,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000214.jpg,204,0,499,374,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000215.jpg,143,80,337,410,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000218.jpg,252,63,382,254,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000218.jpg,0,0,252,221,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000219.jpg,119,332,309,463,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000220.jpg,39,126,463,291,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000220.jpg,426,113,499,166,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000220.jpg,264,146,311,186,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000221.jpg,71,76,431,252,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,177,215,302,325,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,249,236,361,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,113,235,226,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,220,222,234,265,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,233,212,244,255,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,340,148,375,215,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,157,190,184,220,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,158,176,205,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,251,177,310,227,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,290,192,331,240,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,317,208,372,329,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,99,205,169,341,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,443,282,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000222.jpg,365,242,393,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000224.jpg,35,158,219,336,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000224.jpg,400,244,499,374,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000225.jpg,124,95,354,262,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000225.jpg,1,21,46,80,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000228.jpg,91,81,313,227,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,94,208,420,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,398,218,485,370,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,340,160,431,297,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,238,130,336,210,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,147,143,210,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,80,159,196,326,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,1,187,106,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000229.jpg,353,300,381,369,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000232.jpg,46,91,375,333,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000232.jpg,229,31,251,92,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000232.jpg,403,70,499,118,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000233.jpg,276,105,482,266,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000233.jpg,0,1,450,192,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000235.jpg,242,254,315,374,chair
